,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
OTU_1422,4,7,4,5,5,2,2,4,1,5,2,4,2,0,5,0,1,1,2,1,4,4,4,2,2,5,1
OTU_1423,2,3,0,1,2,3,7,4,1,0,2,2,1,2,1,0,1,1,0,1,3,3,3,3,2,0,0
OTU_1424,0,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,8,4,0,2,0,1,0,2,1
OTU_1425,1,0,1,3,0,0,2,0,0,3,0,0,2,0,0,1,1,0,2,0,0,3,0,4,7,0,0
OTU_1426,1,2,6,7,6,3,5,4,5,3,3,2,1,3,3,3,0,3,5,1,3,5,5,2,3,4,8
OTU_1427,6,5,2,5,3,2,0,3,0,3,3,4,1,0,6,3,2,0,2,3,2,1,5,2,1,4,3
OTU_1428,1,4,4,3,4,1,2,3,1,4,7,2,0,6,4,5,4,5,1,1,4,4,1,2,0,2,1
OTU_1429,2,0,4,2,6,2,1,2,1,3,0,0,0,2,2,1,1,1,1,0,1,3,3,0,1,2,0
OTU_1430,6,4,3,7,4,5,8,4,6,4,5,4,2,9,3,5,5,3,5,2,5,3,8,4,4,5,4
OTU_1431,3,0,2,2,2,3,1,11,0,0,3,2,0,0,2,1,3,0,1,0,1,1,4,1,0,3,0
OTU_1432,0,0,1,3,0,1,3,1,0,1,2,1,3,2,1,0,0,0,0,2,1,1,0,3,1,0,0
OTU_1433,3,4,2,0,2,3,3,3,5,4,2,0,1,1,1,5,4,4,2,2,1,2,2,5,1,3,2
OTU_1434,9,7,12,11,6,9,2,7,4,5,8,3,3,3,8,4,7,7,1,2,10,8,4,7,4,5,3
OTU_1435,13,29,9,10,16,9,4,12,9,14,16,13,5,6,15,6,9,9,3,5,10,7,11,16,6,7,7
OTU_1436,0,0,2,1,0,0,3,1,3,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,5,3,4
OTU_1437,5,3,2,3,5,3,3,5,3,4,3,2,4,0,3,3,1,3,1,1,1,2,3,7,4,3,2
OTU_1438,2,6,2,10,3,7,7,8,8,3,5,6,13,7,6,5,7,1,12,3,6,6,6,4,8,3,6
OTU_1439,3,3,2,3,3,6,3,8,1,3,5,1,0,1,3,3,5,2,0,3,5,2,3,1,2,0,1
OTU_1440,2,6,1,2,0,3,1,1,0,6,4,1,1,1,4,0,0,3,2,4,0,0,3,0,1,4,0
OTU_1441,2,3,2,1,3,2,1,3,0,4,2,4,0,4,2,0,0,3,1,1,2,0,0,2,2,0,2
OTU_1442,1,4,3,7,3,3,3,6,3,3,2,3,5,0,6,3,1,3,0,2,2,1,2,2,0,4,2
OTU_1443,1,1,2,2,1,2,1,4,2,3,1,2,3,4,2,3,4,2,3,4,4,1,3,3,2,1,0
OTU_1444,0,0,3,2,1,3,1,2,1,0,0,4,0,5,2,2,0,1,1,3,0,1,0,3,4,0,0
OTU_1445,2,1,2,0,1,1,1,1,1,2,1,1,1,1,2,1,0,2,2,0,3,2,3,2,0,0,1
OTU_1446,0,3,3,3,3,3,4,0,0,2,2,0,0,1,2,3,0,4,1,0,2,0,0,1,2,1,2
OTU_1447,4,1,2,2,3,1,1,3,0,1,2,0,0,1,0,0,1,1,1,2,3,3,0,1,1,0,3
OTU_1448,0,1,0,1,2,1,2,2,0,3,2,0,0,2,1,1,1,0,0,1,1,0,0,1,0,3,0
OTU_1449,1,1,4,1,2,0,1,0,1,1,0,1,0,0,3,2,1,0,0,1,1,0,2,0,0,0,1
OTU_1450,1,4,0,0,0,2,0,0,1,1,1,1,2,2,2,0,4,3,1,1,0,2,0,2,0,1,0
OTU_1451,29,33,27,31,5,34,20,30,29,42,18,24,53,28,34,22,23,21,41,22,23,27,18,26,35,7,17
OTU_1452,11,9,9,8,8,10,8,6,10,10,7,7,2,2,7,8,16,9,3,5,9,9,8,7,4,13,16
OTU_1453,2,3,3,3,3,1,0,3,1,1,2,0,1,1,1,2,0,2,1,2,2,2,1,2,1,1,1
OTU_1454,3,2,1,2,2,0,3,1,3,2,3,1,0,2,3,2,3,0,0,1,3,1,4,1,0,3,0
OTU_1455,1,6,5,6,4,2,3,5,4,2,5,1,2,0,3,2,3,3,1,1,6,1,6,5,3,5,6
OTU_1456,1,1,1,2,0,0,1,0,0,0,1,0,2,0,3,4,0,0,2,0,0,1,1,2,2,4,0
OTU_1457,7,1,3,3,5,2,1,1,1,2,1,1,0,0,2,2,0,0,2,2,2,2,0,1,0,0,0
OTU_1458,1,4,0,0,1,4,1,1,1,1,1,1,0,0,1,3,1,3,0,0,0,0,3,2,0,1,0
OTU_1459,3,2,4,3,3,4,4,2,1,3,5,3,3,3,3,1,1,4,3,2,1,0,2,1,1,3,2
OTU_1460,0,1,1,1,0,0,2,3,1,2,2,0,0,0,2,3,1,0,1,3,1,2,0,0,1,1,2
OTU_1461,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,2,8,2,0,1,1,2,0,2,0,5,8
OTU_1462,4,5,0,2,3,2,1,3,0,2,2,0,2,3,1,2,2,0,0,1,3,3,2,2,0,0,0
OTU_1463,1,1,5,4,4,4,3,4,3,3,2,3,1,2,4,5,3,4,0,0,5,3,4,1,4,3,1
OTU_1464,0,2,2,3,0,1,0,0,2,2,2,2,2,4,1,3,0,1,3,2,2,2,3,3,0,0,1
OTU_1465,4,2,2,0,6,2,1,5,3,2,2,0,2,4,2,1,1,4,0,0,3,3,3,1,2,2,0
OTU_1466,2,4,2,0,1,2,1,1,0,1,2,1,3,2,0,1,2,0,0,2,3,0,0,0,4,3,1
OTU_1467,1,2,0,1,1,2,4,0,0,1,2,1,0,3,0,0,1,2,0,0,2,2,1,3,1,3,1
OTU_1468,3,2,3,2,3,2,1,1,1,3,0,2,1,0,5,2,0,2,0,0,3,2,4,1,0,0,1
OTU_1469,18,12,11,10,10,6,26,10,16,8,12,8,4,11,3,32,39,39,5,10,13,14,13,10,9,25,30
OTU_1470,2,1,3,0,0,2,3,1,1,0,5,1,0,0,1,0,1,1,0,3,4,3,2,1,1,1,3
OTU_1471,14,12,8,14,13,7,4,11,5,6,7,5,6,2,9,5,5,2,1,5,7,5,11,10,6,3,4
OTU_1472,4,0,1,2,2,0,2,1,0,2,0,0,0,0,0,0,1,1,2,0,3,3,2,0,2,0,1
OTU_1473,7,6,2,5,3,5,2,3,0,1,2,2,0,1,1,1,0,1,1,0,6,3,6,1,2,1,0
OTU_1474,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
OTU_1475,3,2,1,3,2,2,3,3,0,1,1,2,2,0,3,2,1,3,0,0,3,0,0,2,2,0,0
OTU_1476,3,6,2,3,3,5,2,1,1,2,1,2,0,0,2,0,1,0,0,2,2,0,2,2,0,2,0
OTU_1477,11,9,10,7,14,6,9,9,8,7,8,4,7,6,10,8,6,9,3,5,10,7,6,10,6,10,13
OTU_1478,2,0,1,4,0,3,3,1,2,3,2,7,8,5,1,2,0,1,2,1,1,2,1,4,4,0,2
OTU_1479,3,3,1,0,1,1,3,0,1,2,2,0,0,1,1,0,1,2,1,1,2,1,3,1,2,3,0
OTU_1480,1,2,6,0,2,5,0,0,1,1,0,0,0,2,4,0,4,1,0,3,1,2,3,0,0,1,1
OTU_1481,4,1,2,2,3,2,2,3,1,2,2,1,1,1,1,0,5,1,0,0,1,3,2,3,2,0,0
OTU_1482,1,2,1,0,2,6,3,6,3,2,2,5,2,1,2,0,1,5,3,3,4,2,2,4,4,2,4
OTU_1483,0,1,2,1,1,2,0,1,1,1,4,1,0,0,4,1,1,1,0,3,0,1,2,1,0,0,0
OTU_1484,2,2,4,0,2,0,0,0,2,1,2,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0
OTU_1485,5,3,3,2,7,2,3,4,4,4,5,0,0,0,10,1,5,3,2,1,3,1,6,1,0,2,3
OTU_1486,2,0,0,2,0,2,0,4,0,3,2,5,0,1,3,1,0,1,2,2,1,3,4,0,0,0,0
OTU_1487,10,7,12,11,16,10,9,7,7,12,18,9,6,2,8,7,6,10,7,6,8,12,12,10,11,6,6
OTU_1488,3,1,4,3,4,2,2,5,3,2,0,2,0,2,4,4,1,3,1,1,4,3,3,2,4,2,4
OTU_1489,3,6,0,2,1,2,2,5,0,4,0,1,1,3,4,0,1,2,2,1,6,6,2,3,4,1,0
OTU_1490,5,7,5,7,2,2,3,7,3,5,3,4,4,3,7,5,3,3,4,2,2,5,3,8,4,2,4
OTU_1491,2,3,6,6,4,0,3,3,2,6,5,2,4,0,4,2,6,0,1,2,3,4,2,2,1,1,0
OTU_1492,2,1,2,1,3,1,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0
OTU_1493,1,4,2,1,3,1,2,1,1,4,2,3,1,0,0,1,0,3,1,3,1,3,2,1,0,0,0
OTU_1494,5,2,6,3,2,5,4,2,1,3,4,1,3,2,5,3,3,6,1,0,5,2,4,5,4,1,0
OTU_1495,2,0,0,0,1,2,1,0,0,2,0,0,2,4,2,3,1,1,1,5,2,1,0,4,1,0,0
OTU_1496,0,3,0,1,0,2,2,1,1,2,2,0,0,2,1,2,1,2,0,1,1,0,0,0,0,2,2
OTU_1497,1,1,2,1,0,0,1,1,0,0,1,1,0,0,2,3,0,2,0,0,3,1,0,0,1,1,1
OTU_1498,1,2,0,2,1,0,3,3,3,3,0,5,4,5,0,1,3,2,0,1,1,1,2,0,1,1,3
OTU_1499,2,3,2,4,2,1,4,1,4,4,5,1,0,2,3,1,4,2,1,2,5,4,2,3,1,3,5
OTU_1500,3,2,2,2,1,3,2,1,5,5,0,3,2,3,0,1,4,5,2,3,0,1,4,4,6,0,1
OTU_1501,3,5,16,8,12,11,4,12,3,7,11,5,0,3,14,3,6,5,2,3,11,11,10,12,3,5,6
OTU_1502,4,2,0,3,1,1,2,2,2,1,1,2,0,2,2,4,2,6,0,1,3,1,0,0,6,3,3
OTU_1503,0,3,8,0,0,0,1,1,1,0,0,1,0,0,0,0,1,4,0,2,0,2,2,0,0,0,1
OTU_1504,3,1,2,3,2,3,2,3,1,0,7,0,0,1,5,2,1,3,1,4,5,3,2,1,1,1,0
OTU_1505,2,2,4,1,3,3,2,1,1,2,2,2,0,0,0,0,0,1,1,1,3,2,4,1,1,2,1
OTU_1506,0,0,0,0,2,1,1,1,1,1,2,1,5,2,1,2,0,0,4,7,0,0,0,2,1,0,1
OTU_1507,1,3,2,3,3,2,3,3,1,3,4,4,3,3,1,5,4,3,2,2,2,2,2,3,1,0,1
OTU_1508,1,1,0,3,3,1,3,4,3,2,2,1,2,2,1,1,4,3,1,3,1,2,0,0,8,5,2
OTU_1509,2,3,3,1,2,1,1,0,1,2,1,1,1,3,2,1,3,1,0,0,1,2,1,2,0,1,1
OTU_1510,3,0,2,2,2,2,0,1,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,2,1,0
OTU_1511,25,16,17,23,19,15,18,19,20,19,11,13,7,15,20,15,14,17,7,14,20,18,18,13,14,16,13
OTU_1512,2,1,1,2,3,4,1,2,5,2,1,1,1,3,1,2,1,0,1,1,3,5,5,1,4,0,3
OTU_1513,0,3,3,1,1,2,0,1,2,1,1,0,1,0,0,1,1,3,0,2,1,1,1,2,1,2,2
OTU_1514,0,1,2,1,0,1,4,2,3,3,2,0,0,0,0,2,2,4,1,1,2,5,1,3,4,3,2
OTU_1515,0,3,2,3,0,1,4,6,4,0,6,4,1,6,2,2,3,3,3,6,1,1,2,4,1,0,3
OTU_1516,2,1,3,0,0,0,2,3,1,2,1,1,2,1,0,0,2,1,0,1,0,2,0,0,0,2,0
OTU_1517,5,3,2,1,2,2,1,2,2,3,4,2,2,3,2,1,1,2,1,1,3,0,2,1,0,1,1
OTU_1518,2,0,0,0,0,1,2,4,1,0,1,0,0,1,1,0,2,1,0,1,2,1,2,1,0,0,0
OTU_1519,5,3,2,1,1,5,6,2,2,3,2,2,0,1,3,2,2,2,5,0,3,2,3,0,6,4,2
OTU_1520,2,0,0,0,0,2,1,1,3,3,0,0,4,3,1,0,0,1,2,3,0,0,0,1,2,0,0
OTU_1521,4,2,2,3,3,2,0,3,1,0,2,0,2,3,0,2,4,1,2,0,6,3,3,4,1,1,1
OTU_1522,1,4,5,2,5,2,1,1,3,3,1,1,2,1,4,3,2,2,0,4,3,2,1,2,0,1,0
OTU_1523,1,1,1,0,4,1,0,3,0,2,0,1,0,1,2,0,1,0,0,0,3,0,1,0,2,1,0
OTU_1524,3,1,1,1,2,3,0,4,2,1,2,0,5,7,4,1,1,2,6,3,3,2,0,0,2,1,2
OTU_1525,4,3,1,5,1,2,2,6,4,0,3,0,0,1,4,6,6,7,2,3,2,3,3,2,2,3,5
OTU_1526,1,5,2,2,3,2,4,1,1,1,1,2,0,3,0,2,3,3,1,3,1,4,2,1,1,2,0
OTU_1527,1,5,4,2,5,2,3,2,1,3,0,2,0,0,3,0,2,3,1,0,4,1,2,1,2,1,1
OTU_1528,1,0,2,2,2,0,0,4,2,3,1,2,3,0,4,3,0,0,0,0,2,2,1,2,0,2,3
OTU_1529,1,3,0,0,2,0,4,2,2,0,1,0,0,0,2,0,1,0,0,4,1,1,1,1,2,2,0
OTU_1530,1,0,0,0,0,1,0,0,3,0,1,1,2,2,2,1,0,0,1,2,1,0,1,3,1,4,4
OTU_1531,1,0,0,2,0,0,2,0,1,1,0,2,2,2,0,0,0,1,1,1,0,0,0,0,2,0,3
OTU_1532,2,3,1,1,0,0,0,0,1,0,0,3,2,1,1,0,1,0,2,2,0,0,1,1,2,0,0
OTU_1533,0,7,0,7,0,1,0,5,0,3,2,0,1,2,2,0,5,1,0,3,8,1,4,0,0,3,2
OTU_1534,9,10,13,14,15,10,9,10,10,13,13,9,8,5,15,10,6,10,3,9,11,10,10,8,9,6,7
OTU_1535,2,3,2,3,4,4,2,3,0,2,6,4,2,3,2,1,1,2,2,2,1,1,0,2,1,0,0
OTU_1536,23,30,22,28,15,18,21,26,11,19,8,21,7,1,36,11,21,16,4,8,30,33,15,11,18,10,20
OTU_1537,1,3,0,3,5,1,0,0,0,2,5,1,0,2,2,2,1,0,0,3,2,2,1,7,2,1,0
OTU_1538,3,1,2,2,0,2,2,2,1,1,1,2,1,2,2,0,3,2,2,1,0,3,1,4,1,3,0
OTU_1539,3,5,1,3,2,1,1,0,0,3,0,2,1,1,1,4,2,0,2,1,4,0,0,2,0,0,0
OTU_1540,1,1,1,2,0,3,0,0,0,0,1,4,2,3,0,3,0,0,3,0,4,0,0,0,0,2,3
OTU_1541,4,5,2,3,3,7,1,3,5,6,3,1,0,3,7,3,4,3,0,3,6,4,5,0,2,0,1
OTU_1542,1,2,1,1,0,1,1,0,1,0,0,1,2,2,1,0,1,0,2,3,0,0,1,2,0,2,0
OTU_1543,7,16,9,13,13,12,6,10,8,19,11,11,7,3,15,6,8,10,5,5,13,5,10,9,5,5,2
OTU_1544,2,1,4,3,2,1,1,6,3,2,0,2,1,0,2,0,3,2,2,1,2,3,2,5,2,0,1
OTU_1545,9,6,7,7,7,4,5,6,6,10,5,2,2,3,6,7,5,4,2,1,5,5,7,8,6,10,5
OTU_1546,0,1,0,0,2,0,3,2,0,0,1,0,0,0,1,1,1,3,0,0,2,0,0,0,0,3,3
OTU_1547,3,1,1,5,5,6,3,2,3,3,2,2,2,2,1,0,5,2,1,0,0,3,2,1,2,2,2
OTU_1548,3,1,0,1,1,1,3,0,1,7,2,2,0,0,1,0,0,2,0,0,1,4,1,2,1,2,0
OTU_1549,0,0,0,0,0,0,2,0,0,2,1,3,2,0,0,0,2,2,1,3,2,1,0,0,4,0,0
OTU_1550,2,2,0,0,3,4,1,1,0,1,2,0,4,0,1,2,2,3,0,1,1,0,2,2,2,0,1
OTU_1551,0,3,3,1,1,0,0,0,0,1,1,2,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0
OTU_1552,0,1,2,1,0,3,2,2,1,2,1,0,0,0,0,0,1,3,0,0,2,3,1,0,2,3,1
OTU_1553,1,3,2,1,1,2,1,1,2,0,0,1,0,0,1,5,3,0,0,2,0,3,4,2,2,0,2
OTU_1554,2,1,0,0,2,0,2,0,2,0,0,1,0,0,0,1,3,1,0,1,1,3,3,2,2,7,3
OTU_1555,1,3,0,1,0,1,0,0,0,5,0,1,0,0,3,1,1,1,0,1,0,0,1,0,0,2,2
OTU_1556,1,1,1,1,1,2,1,2,3,2,0,3,7,5,1,1,2,2,2,3,0,3,2,0,1,0,0
OTU_1557,0,2,2,2,2,0,4,1,0,1,2,0,2,3,1,2,2,0,2,2,1,3,0,0,1,0,0
OTU_1558,0,3,2,1,2,1,0,2,0,0,4,0,1,2,3,0,1,1,0,0,1,1,0,0,0,0,0
OTU_1559,3,1,2,2,1,2,1,3,0,1,1,2,0,0,1,0,2,0,0,0,3,1,1,3,1,3,0
OTU_1560,13,22,16,18,22,18,15,21,12,12,25,25,11,12,20,16,16,11,11,15,13,14,20,20,14,20,27
OTU_1561,1,3,3,3,2,6,3,4,2,4,3,4,2,2,2,1,1,2,2,4,3,1,3,2,4,0,1
OTU_1562,0,3,1,0,0,3,1,1,1,1,1,1,0,1,0,2,0,2,1,1,4,0,2,0,1,0,1
OTU_1563,1,5,6,2,4,6,2,4,0,7,1,3,1,0,3,0,4,3,1,2,6,4,3,3,1,4,3
OTU_1564,1,4,2,6,6,2,2,9,5,4,10,2,4,5,5,1,7,3,4,0,4,7,2,4,6,10,8
OTU_1565,2,2,3,0,5,1,3,2,3,1,1,0,1,1,2,3,3,4,2,1,3,2,2,0,0,5,2
OTU_1566,3,1,3,1,2,2,2,1,0,1,0,0,2,2,0,0,2,0,0,0,1,1,3,2,3,1,0
OTU_1567,2,2,4,0,2,0,0,1,1,2,1,0,4,2,4,0,2,1,0,2,1,1,1,3,1,2,0
OTU_1568,5,1,2,2,3,3,1,3,1,2,1,1,2,2,2,1,3,3,0,0,1,3,6,2,0,1,3
OTU_1569,0,0,4,0,1,2,4,0,0,2,1,0,0,0,1,2,0,3,0,0,0,1,2,0,2,2,5
OTU_1570,5,3,0,7,5,1,3,5,3,9,6,2,3,0,7,3,4,3,0,3,3,4,4,4,0,4,4
OTU_1571,0,3,1,3,0,3,2,3,3,5,4,0,1,0,5,3,0,0,0,0,2,1,1,2,2,0,0
OTU_1572,1,1,4,2,1,8,2,2,4,1,2,2,2,3,4,1,5,5,1,3,2,4,4,2,1,3,2
OTU_1573,1,0,4,0,1,0,1,2,3,0,0,0,0,0,0,0,1,3,0,1,2,1,1,2,4,2,3
OTU_1574,35,44,35,27,24,35,45,28,36,26,27,35,5,13,22,45,44,30,9,13,34,40,31,22,33,42,47
OTU_1575,0,2,0,0,1,0,3,2,0,2,2,4,1,0,2,1,2,0,2,0,2,0,2,2,1,0,1
OTU_1576,5,8,3,7,3,10,3,5,3,9,2,3,1,0,6,1,5,3,2,1,3,4,7,2,3,1,2
OTU_1577,1,2,1,5,5,3,1,4,0,1,4,3,1,3,3,2,3,1,2,1,3,3,4,2,4,1,2
OTU_1578,2,2,2,7,2,1,1,4,5,2,2,0,2,0,1,1,2,2,0,2,5,2,3,2,3,2,0
OTU_1579,3,1,4,3,3,1,3,8,2,4,4,2,0,3,6,3,2,3,2,2,6,2,2,5,1,0,5
OTU_1580,16,23,14,17,21,11,4,27,8,19,14,11,4,3,10,13,8,11,6,9,34,11,18,14,11,8,8
OTU_1581,1,1,0,1,1,0,0,0,2,3,0,0,0,0,2,2,2,1,0,0,4,0,1,0,1,0,0
OTU_1582,0,2,1,2,0,2,1,1,0,2,1,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2
OTU_1583,4,1,3,0,5,3,3,3,3,2,8,4,5,3,4,3,4,7,0,1,3,4,3,4,7,4,1
OTU_1584,0,2,3,2,1,0,2,0,3,0,1,0,0,0,3,0,2,2,1,1,1,1,1,0,0,1,0
OTU_1585,0,1,0,2,3,1,2,2,1,0,1,3,2,3,0,1,0,0,2,4,0,1,1,3,1,3,0
OTU_1586,2,4,3,1,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,2,3
OTU_1587,2,2,1,1,4,0,1,3,3,1,3,2,4,0,1,1,3,5,1,1,2,3,4,4,2,1,0
OTU_1588,3,1,1,2,1,1,3,5,0,2,0,1,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0
OTU_1589,3,1,2,0,4,0,2,0,2,1,5,0,2,0,0,0,1,0,2,1,0,1,0,0,0,2,0
OTU_1590,5,9,3,4,5,3,6,3,6,1,3,7,5,3,6,4,3,2,2,2,7,3,8,4,0,3,5
OTU_1591,3,1,1,1,2,0,1,2,0,0,3,3,3,3,1,0,3,2,0,2,1,1,2,1,1,1,1
OTU_1592,2,3,6,1,1,2,1,2,1,2,1,3,2,0,4,2,1,0,2,3,1,2,6,2,0,0,0
OTU_1593,5,5,1,2,5,6,5,7,3,10,5,2,5,3,2,5,5,4,3,3,5,3,5,3,6,2,1
OTU_1594,1,1,2,0,2,2,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,2,4,0,1,0,0
OTU_1595,1,4,2,3,2,0,3,2,1,0,1,3,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
OTU_1596,6,12,7,9,14,4,1,11,6,9,5,6,5,1,6,1,3,3,2,6,7,10,9,7,0,3,4
OTU_1597,1,1,3,0,0,0,2,2,0,2,1,2,0,0,2,3,1,3,0,1,2,1,0,2,4,0,1
OTU_1598,4,1,3,2,2,2,1,1,2,3,3,1,3,3,3,2,3,3,3,1,1,2,0,3,4,0,1
OTU_1599,2,0,1,1,0,0,1,0,1,0,4,2,5,3,1,1,0,0,2,4,2,1,0,0,0,2,0
OTU_1600,1,3,0,4,1,1,1,3,1,0,1,1,0,1,1,0,2,0,1,1,3,0,1,0,0,0,0
OTU_1601,0,2,2,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0
OTU_1602,7,2,2,5,6,7,0,1,1,2,8,1,1,3,4,2,2,3,0,1,4,1,3,8,2,0,2
OTU_1603,8,5,8,4,13,7,7,7,6,5,10,6,1,4,8,7,10,5,3,4,12,6,12,12,5,6,6
OTU_1604,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0
OTU_1605,3,0,2,3,5,4,2,7,2,9,2,1,0,0,4,3,3,3,1,1,1,4,2,4,2,2,2
OTU_1606,49,44,53,48,33,40,41,38,38,58,45,38,16,30,44,46,36,35,23,33,42,48,35,46,41,50,47
OTU_1607,1,0,0,2,0,10,1,1,0,2,0,5,0,0,1,0,1,0,2,0,0,0,1,0,2,0,7
OTU_1608,1,0,0,1,2,0,1,1,5,0,1,3,0,0,2,2,0,3,1,1,0,2,1,2,1,1,2
OTU_1609,0,0,1,1,0,3,0,1,2,0,2,1,3,5,0,0,0,2,3,1,0,0,1,3,1,0,3
OTU_1610,2,4,2,4,2,2,1,3,2,1,3,2,0,0,2,0,3,0,2,0,3,3,0,2,0,0,0
OTU_1611,5,1,2,2,0,0,3,1,3,2,2,0,1,3,2,0,1,0,0,1,0,2,1,1,0,4,0
OTU_1612,1,0,3,0,0,2,2,1,1,2,3,0,0,0,2,1,1,0,0,1,2,2,3,3,0,2,1
OTU_1613,0,3,4,2,3,2,3,5,3,1,2,0,0,2,2,2,3,4,0,1,1,0,0,2,5,5,3
OTU_1614,3,1,3,2,3,5,2,1,2,1,3,8,5,8,4,2,1,1,4,6,3,5,1,4,1,0,2
OTU_1615,1,1,2,2,2,3,11,0,3,0,1,1,0,1,1,6,3,5,0,1,3,1,2,5,2,4,2
OTU_1616,4,1,0,1,2,3,0,1,1,3,1,7,4,0,1,1,0,1,1,3,4,0,0,1,1,0,2
OTU_1617,3,0,1,0,1,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,1,2,1,2,2,0,2
OTU_1618,0,1,3,2,5,1,1,4,0,4,2,1,0,2,2,1,4,2,1,0,1,1,3,0,2,2,0
OTU_1619,1,0,2,0,0,2,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
OTU_1620,3,3,0,3,2,0,1,2,0,3,0,0,2,1,2,1,1,0,0,3,2,1,2,0,1,2,0
OTU_1621,1,0,0,1,0,0,1,2,1,2,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,0
OTU_1622,0,1,1,1,2,0,1,3,0,1,2,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0
OTU_1623,3,1,3,4,3,3,3,3,3,1,4,1,2,1,1,0,0,2,0,2,0,3,2,3,1,2,0
OTU_1624,2,0,0,3,0,5,0,0,3,1,0,2,4,3,0,0,0,2,10,2,4,0,0,2,1,0,2
OTU_1625,1,3,3,1,4,3,0,0,2,2,0,2,1,0,3,0,2,2,1,1,0,0,4,0,0,3,1
OTU_1626,2,2,1,1,2,2,2,4,1,3,2,4,1,2,4,0,4,0,2,4,0,1,4,1,1,2,0
OTU_1627,4,3,1,1,1,1,0,2,2,4,5,2,2,3,1,0,2,2,4,4,2,0,3,1,1,5,5
OTU_1628,2,1,2,2,1,1,2,1,0,0,2,0,1,0,2,4,1,1,0,1,3,1,2,0,2,0,2
OTU_1629,7,3,5,4,2,5,7,5,1,6,5,2,0,2,4,5,3,2,4,7,6,7,2,3,5,3,3
OTU_1630,2,1,0,1,0,4,1,1,3,5,0,0,0,0,1,3,1,3,0,1,0,1,2,4,4,0,1
OTU_1631,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,1,0,1
OTU_1632,6,3,6,3,2,3,2,0,2,2,4,2,2,2,3,2,1,3,3,2,2,2,6,2,1,0,0
OTU_1633,1,2,2,2,2,3,0,0,2,2,2,4,0,0,7,0,2,2,3,0,1,1,4,3,2,0,1
OTU_1634,2,1,1,0,1,0,0,1,0,1,1,3,0,0,0,1,1,0,1,3,1,1,1,0,0,0,0
OTU_1635,21,24,12,13,29,24,51,14,34,12,19,18,4,16,11,55,60,33,16,15,20,28,10,29,48,57,63
OTU_1636,2,0,2,2,2,0,1,0,0,0,1,1,4,3,5,3,1,0,1,3,0,3,2,1,1,0,0
OTU_1637,2,2,2,2,3,1,0,6,0,3,1,5,0,0,2,1,0,1,0,0,3,2,4,2,2,0,2
OTU_1638,11,8,9,8,9,8,10,13,10,11,12,4,3,3,6,13,10,5,7,6,11,10,11,7,17,34,18
OTU_1639,1,2,1,2,1,2,2,2,4,2,1,1,2,1,2,1,0,1,2,0,6,3,2,3,5,2,3
OTU_1640,4,0,0,0,2,2,1,2,0,2,2,2,0,3,4,5,4,2,0,1,3,1,2,2,0,4,0
OTU_1641,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,1,2,0,0,2,0,1,1,0,1,0,0
OTU_1642,1,0,0,1,3,3,6,0,0,1,4,1,2,3,3,1,4,1,2,2,2,1,1,3,0,3,3
OTU_1643,3,1,0,0,0,3,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,6,3,1
OTU_1644,0,0,1,2,0,0,2,0,1,1,0,2,3,0,0,2,1,2,0,0,2,1,4,2,0,3,0
OTU_1645,2,0,2,1,1,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,0,1,2,0,0,4,0
OTU_1646,8,9,1,6,3,2,3,4,1,1,1,1,0,2,1,5,8,0,0,1,0,5,0,0,8,2,0
OTU_1647,0,1,3,2,0,1,2,0,2,1,1,2,0,1,0,3,1,2,0,1,0,0,1,0,1,0,2
OTU_1648,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,3,1,0,0,2,0,2,1,0
OTU_1649,2,1,2,3,0,0,0,0,3,1,4,3,2,3,0,5,1,0,3,1,0,1,1,2,0,3,0
